County,State,SSA State county code,FIPS State county code,CBSA (Blanks are Rural),CBSA NAME (Blanks are Rural)
CALLAHAN,TX,45230,48059,10180,"Abilene, TX"
JONES,TX,45721,48253,10180,"Abilene, TX"
TAYLOR,TX,45911,48441,10180,"Abilene, TX"
AGUADA,PR,40020,72003,10380,"Aguadilla-Isabela, PR"
AGUADILLA,PR,40030,72005,10380,"Aguadilla-Isabela, PR"
ANASCO,PR,40060,72011,10380,"Aguadilla-Isabela, PR"
ISABELA,PR,40350,72071,10380,"Aguadilla-Isabela, PR"
LARES,PR,40400,72081,10380,"Aguadilla-Isabela, PR"
MOCA,PR,40490,72099,10380,"Aguadilla-Isabela, PR"
RINCON,PR,40580,72117,10380,"Aguadilla-Isabela, PR"
SAN SEBASTIAN,PR,40660,72131,10380,"Aguadilla-Isabela, PR"
UTUADO,PR,40710,72141,10380,"Aguadilla-Isabela, PR"
PORTAGE,OH,36680,39133,10420,"Akron, OH"
SUMMIT,OH,36780,39153,10420,"Akron, OH"
BAKER,GA,11020,13007,10500,"Albany, GA"
DOUGHERTY,GA,11390,13095,10500,"Albany, GA"
LEE,GA,11670,13177,10500,"Albany, GA"
TERRELL,GA,11885,13273,10500,"Albany, GA"
WORTH,GA,11980,13321,10500,"Albany, GA"
LINN,OR,38210,41043,10540,"Albany, OR"
ALBANY,NY,33000,36001,10580,"Albany-Schenectady-Troy, NY"
RENSSELAER,NY,33600,36083,10580,"Albany-Schenectady-Troy, NY"
SARATOGA,NY,33640,36091,10580,"Albany-Schenectady-Troy, NY"
SCHENECTADY,NY,33650,36093,10580,"Albany-Schenectady-Troy, NY"
SCHOHARIE,NY,33660,36095,10580,"Albany-Schenectady-Troy, NY"
BERNALILLO,NM,32000,35001,10740,"Albuquerque, NM"
SANDOVAL,NM,32210,35043,10740,"Albuquerque, NM"
TORRANCE,NM,32280,35057,10740,"Albuquerque, NM"
VALENCIA,NM,32300,35061,10740,"Albuquerque, NM"
GRANT,LA,19210,22043,10780,"Alexandria, LA"
RAPIDES,LA,19390,22079,10780,"Alexandria, LA"
WARREN,NJ,31390,34041,10900,"Allentown-Bethlehem-Easton, PA-NJ"
CARBON,PA,39190,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ"
LEHIGH,PA,39470,42077,10900,"Allentown-Bethlehem-Easton, PA-NJ"
NORTHAMPTON,PA,39590,42095,10900,"Allentown-Bethlehem-Easton, PA-NJ"
BLAIR,PA,39120,42013,11020,"Altoona, PA"
ARMSTRONG,TX,45050,48011,11100,"Amarillo, TX"
CARSON,TX,45251,48065,11100,"Amarillo, TX"
OLDHAM,TX,45832,48359,11100,"Amarillo, TX"
POTTER,TX,45860,48375,11100,"Amarillo, TX"
RANDALL,TX,45871,48381,11100,"Amarillo, TX"
STORY,IA,16840,19169,11180,"Ames, IA"
ORANGE,CA,5400,6059,11244,"Anaheim-Santa Ana-Irvine, CA"
ANCHORAGE,AK,2020,2020,11260,"Anchorage, AK"
MATANUSKA-SUSITNA,AK,2170,2170,11260,"Anchorage, AK"
WASHTENAW,MI,23800,26161,11460,"Ann Arbor, MI"
CALHOUN,AL,1070,1015,11500,"Anniston-Oxford-Jacksonville, AL"
CALUMET,WI,52070,55015,11540,"Appleton, WI"
OUTAGAMIE,WI,52430,55087,11540,"Appleton, WI"
ARECIBO,PR,40070,72013,11640,"Arecibo, PR"
CAMUY,PR,40140,72027,11640,"Arecibo, PR"
HATILLO,PR,40320,72065,11640,"Arecibo, PR"
QUEBRADILLAS,PR,40570,72115,11640,"Arecibo, PR"
BUNCOMBE,NC,34100,37021,11700,"Asheville, NC"
HAYWOOD,NC,34430,37087,11700,"Asheville, NC"
HENDERSON,NC,34440,37089,11700,"Asheville, NC"
MADISON,NC,34570,37115,11700,"Asheville, NC"
CLARKE,GA,11260,13059,12020,"Athens-Clarke County, GA"
MADISON,GA,11720,13195,12020,"Athens-Clarke County, GA"
OCONEE,GA,11800,13219,12020,"Athens-Clarke County, GA"
OGLETHORPE,GA,11801,13221,12020,"Athens-Clarke County, GA"
BARROW,GA,11050,13013,12060,"Atlanta-Sandy Springs-Roswell, GA"
BARTOW,GA,11060,13015,12060,"Atlanta-Sandy Springs-Roswell, GA"
BUTTS,GA,11160,13035,12060,"Atlanta-Sandy Springs-Roswell, GA"
CARROLL,GA,11190,13045,12060,"Atlanta-Sandy Springs-Roswell, GA"
CHEROKEE,GA,11250,13057,12060,"Atlanta-Sandy Springs-Roswell, GA"
CLAYTON,GA,11280,13063,12060,"Atlanta-Sandy Springs-Roswell, GA"
COBB,GA,11290,13067,12060,"Atlanta-Sandy Springs-Roswell, GA"
COWETA,GA,11320,13077,12060,"Atlanta-Sandy Springs-Roswell, GA"
DAWSON,GA,11350,13085,12060,"Atlanta-Sandy Springs-Roswell, GA"
DE KALB,GA,11370,13089,12060,"Atlanta-Sandy Springs-Roswell, GA"
DOUGLAS,GA,11400,13097,12060,"Atlanta-Sandy Springs-Roswell, GA"
FAYETTE,GA,11451,13113,12060,"Atlanta-Sandy Springs-Roswell, GA"
FORSYTH,GA,11461,13117,12060,"Atlanta-Sandy Springs-Roswell, GA"
FULTON,GA,11470,13121,12060,"Atlanta-Sandy Springs-Roswell, GA"
GWINNETT,GA,11530,13135,12060,"Atlanta-Sandy Springs-Roswell, GA"
HARALSON,GA,11570,13143,12060,"Atlanta-Sandy Springs-Roswell, GA"
HEARD,GA,11590,13149,12060,"Atlanta-Sandy Springs-Roswell, GA"
HENRY,GA,11591,13151,12060,"Atlanta-Sandy Springs-Roswell, GA"
JASPER,GA,11611,13159,12060,"Atlanta-Sandy Springs-Roswell, GA"
LAMAR,GA,11651,13171,12060,"Atlanta-Sandy Springs-Roswell, GA"
MERIWETHER,GA,11740,13199,12060,"Atlanta-Sandy Springs-Roswell, GA"
MORGAN,GA,11771,13211,12060,"Atlanta-Sandy Springs-Roswell, GA"
NEWTON,GA,11790,13217,12060,"Atlanta-Sandy Springs-Roswell, GA"
PAULDING,GA,11810,13223,12060,"Atlanta-Sandy Springs-Roswell, GA"
PICKENS,GA,11812,13227,12060,"Atlanta-Sandy Springs-Roswell, GA"
PIKE,GA,11821,13231,12060,"Atlanta-Sandy Springs-Roswell, GA"
ROCKDALE,GA,11841,13247,12060,"Atlanta-Sandy Springs-Roswell, GA"
SPALDING,GA,11860,13255,12060,"Atlanta-Sandy Springs-Roswell, GA"
WALTON,GA,11930,13297,12060,"Atlanta-Sandy Springs-Roswell, GA"
ATLANTIC,NJ,31000,34001,12100,"Atlantic City-Hammonton, NJ"
LEE,AL,1400,1081,12220,"Auburn-Opelika, AL"
BURKE,GA,11150,13033,12260,"Augusta-Richmond County, GA-SC"
COLUMBIA,GA,11310,13073,12260,"Augusta-Richmond County, GA-SC"
LINCOLN,GA,11690,13181,12260,"Augusta-Richmond County, GA-SC"
MC DUFFIE,GA,11702,13189,12260,"Augusta-Richmond County, GA-SC"
RICHMOND,GA,11840,13245,12260,"Augusta-Richmond County, GA-SC"
AIKEN,SC,42010,45003,12260,"Augusta-Richmond County, GA-SC"
EDGEFIELD,SC,42180,45037,12260,"Augusta-Richmond County, GA-SC"
BASTROP,TX,45100,48021,12420,"Austin-Round Rock, TX"
CALDWELL,TX,45223,48055,12420,"Austin-Round Rock, TX"
HAYS,TX,45631,48209,12420,"Austin-Round Rock, TX"
TRAVIS,TX,45940,48453,12420,"Austin-Round Rock, TX"
WILLIAMSON,TX,45970,48491,12420,"Austin-Round Rock, TX"
KERN,CA,5140,6029,12540,"Bakersfield, CA"
ANNE ARUNDEL,MD,21010,24003,12580,"Baltimore-Columbia-Towson, MD"
BALTIMORE,MD,21020,24005,12580,"Baltimore-Columbia-Towson, MD"
BALTIMORE CITY,MD,21030,24510,12580,"Baltimore-Columbia-Towson, MD"
CARROLL,MD,21060,24013,12580,"Baltimore-Columbia-Towson, MD"
HARFORD,MD,21120,24025,12580,"Baltimore-Columbia-Towson, MD"
HOWARD,MD,21130,24027,12580,"Baltimore-Columbia-Towson, MD"
QUEEN ANNES,MD,21170,24035,12580,"Baltimore-Columbia-Towson, MD"
PENOBSCOT,ME,20090,23019,12620,"Bangor, ME"
BARNSTABLE,MA,22000,25001,12700,"Barnstable Town, MA"
ASCENSION,LA,19020,22005,12940,"Baton Rouge, LA"
E. BATON ROUGE,LA,19160,22033,12940,"Baton Rouge, LA"
EAST FELICIANA,LA,19180,22037,12940,"Baton Rouge, LA"
IBERVILLE,LA,19230,22047,12940,"Baton Rouge, LA"
LIVINGSTON,LA,19310,22063,12940,"Baton Rouge, LA"
POINTE COUPEE,LA,19380,22077,12940,"Baton Rouge, LA"
ST. HELENA,LA,19450,22091,12940,"Baton Rouge, LA"
W. BATON ROUGE,LA,19600,22121,12940,"Baton Rouge, LA"
WEST FELICIANA,LA,19620,22125,12940,"Baton Rouge, LA"
CALHOUN,MI,23120,26025,12980,"Battle Creek, MI"
BAY,MI,23080,26017,13020,"Bay City, MI"
HARDIN,TX,45600,48199,13140,"Beaumont-Port Arthur, TX"
JEFFERSON,TX,45700,48245,13140,"Beaumont-Port Arthur, TX"
NEWTON,TX,45821,48351,13140,"Beaumont-Port Arthur, TX"
ORANGE,TX,45840,48361,13140,"Beaumont-Port Arthur, TX"
FAYETTE,WV,51090,54019,13220,"Beckley, WV"
RALEIGH,WV,51400,54081,13220,"Beckley, WV"
WHATCOM,WA,50360,53073,13380,"Bellingham, WA"
DESCHUTES,OR,38080,41017,13460,"Bend-Redmond, OR"
CARBON,MT,27040,30009,13740,"Billings, MT"
GOLDEN VALLEY,MT,27180,30037,13740,"Billings, MT"
YELLOWSTONE,MT,27550,30111,13740,"Billings, MT"
BROOME,NY,33030,36007,13780,"Binghamton, NY"
TIOGA,NY,33720,36107,13780,"Binghamton, NY"
BIBB,AL,1030,1007,13820,"Birmingham-Hoover, AL"
BLOUNT,AL,1040,1009,13820,"Birmingham-Hoover, AL"
CHILTON,AL,1100,1021,13820,"Birmingham-Hoover, AL"
JEFFERSON,AL,1360,1073,13820,"Birmingham-Hoover, AL"
ST. CLAIR,AL,1570,1115,13820,"Birmingham-Hoover, AL"
SHELBY,AL,1580,1117,13820,"Birmingham-Hoover, AL"
WALKER,AL,1630,1127,13820,"Birmingham-Hoover, AL"
BURLEIGH,ND,35070,38015,13900,"Bismarck, ND"
MORTON,ND,35290,38059,13900,"Bismarck, ND"
OLIVER,ND,35320,38065,13900,"Bismarck, ND"
SIOUX,ND,35420,38085,13900,"Bismarck, ND"
FLOYD,VA,49310,51063,13980,"Blacksburg-Christiansburg-Radford, VA"
GILES,VA,49350,51071,13980,"Blacksburg-Christiansburg-Radford, VA"
MONTGOMERY,VA,49600,51121,13980,"Blacksburg-Christiansburg-Radford, VA"
PULASKI,VA,49770,51155,13980,"Blacksburg-Christiansburg-Radford, VA"
RADFORD CITY,VA,49771,51750,13980,"Blacksburg-Christiansburg-Radford, VA"
DE WITT,IL,14180,17039,14010,"Bloomington, IL"
MC LEAN,IL,14650,17113,14010,"Bloomington, IL"
