"MARPP Regional Price Parities by MSA"
"" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"00000","United States","1","RPPs: All items",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"00000","United States","2","  RPPs: Goods",99.3,99.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
"00000","United States","3","  RPPs: Services: Rents",101.1,101.2,102.0,101.9,101.8,101.8,101.7,101.7,101.7,101.8
"00000","United States","4","  RPPs: Services: Other",100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
"00999","United States (Nonmetropolitan Portion)1/","1","RPPs: All items",86.6,86.8,87.3,87.5,87.8,88.2,88.1,88.0,87.7,87.5
"00999","United States (Nonmetropolitan Portion)1/","2","  RPPs: Goods",94.3,94.4,94.1,93.9,93.9,93.8,93.9,94.2,94.2,94.2
"00999","United States (Nonmetropolitan Portion)1/","3","  RPPs: Services: Rents",63.4,63.3,62.7,63.1,63.5,63.8,64.1,63.9,63.7,63.3
"00999","United States (Nonmetropolitan Portion)1/","4","  RPPs: Services: Other",92.1,91.8,91.9,92.4,92.9,93.9,94.0,93.7,93.7,93.7
"10180","Abilene, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.4,89.8,90.4,90.8,91.4,90.9,91.2,90.9,91.5,91.2
"10180","Abilene, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.1,98.1,97.2,97.0,97.0,96.8,97.2,97.4,97.3,97.4
"10180","Abilene, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.4,72.1,72.8,74.6,77.1,75.7,77.8,76.9,79.5,78.7
"10180","Abilene, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.3,94.0,94.1,94.2,94.0,93.5,93.5,93.5,93.5
"10420","Akron, OH (Metropolitan Statistical Area)","1","RPPs: All items",89.4,88.5,88.5,89.0,88.8,89.6,90.1,90.5,90.3,90.4
"10420","Akron, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",94.3,93.9,94.0,95.1,94.6,95.3,95.6,95.6,95.7,95.8
"10420","Akron, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.9,79.3,77.9,77.6,77.7,78.2,77.9,77.8,76.7,77.4
"10420","Akron, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",88.1,87.9,88.1,88.4,88.5,89.6,90.8,91.7,91.8,91.8
"10500","Albany, GA (Metropolitan Statistical Area)","1","RPPs: All items",83.3,83.6,84.2,84.6,84.6,84.4,84.1,83.9,83.1,82.7
"10500","Albany, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0,98.0,97.1,96.9,96.8,96.7,97.1,97.2,97.2,97.2
"10500","Albany, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",54.7,56.0,54.3,56.3,56.3,55.8,55.0,55.6,54.7,54.0
"10500","Albany, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.5,94.2,93.9,94.1,94.2,94.1,93.5,93.5,93.5,93.5
"10540","Albany, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.5,96.0,95.2,93.8,93.1,93.7,94.8,94.0,94.7,94.6
"10540","Albany, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"10540","Albany, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.2,90.4,88.3,85.3,84.3,85.3,88.4,85.5,87.9,87.4
"10540","Albany, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","1","RPPs: All items",100.1,99.6,98.6,98.6,99.1,99.6,100.4,100.8,100.9,100.6
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
