"MARPP Regional Price Parities by MSA"
"(Index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"00000","United States","1","RPPs: All items",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"00000","United States","2","  RPPs: Goods",99.3,99.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.9
"00000","United States","3","  RPPs: Services: Rents",101.1,101.2,102.0,101.9,101.8,101.8,101.7,101.7,101.8,101.8,101.9
"00000","United States","4","  RPPs: Services: Other",100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0
"00999","United States (Nonmetropolitan Portion) 1/","1","RPPs: All items",86.6,86.8,87.3,87.5,87.8,88.2,88.1,88.0,87.9,87.7,87.2
"00999","United States (Nonmetropolitan Portion) 1/","2","  RPPs: Goods",94.3,94.4,94.1,93.9,93.9,93.8,93.9,94.2,94.7,94.7,94.7
"00999","United States (Nonmetropolitan Portion) 1/","3","  RPPs: Services: Rents",63.4,63.3,62.7,63.1,63.5,63.8,64.1,63.9,63.5,63.1,62.5
"00999","United States (Nonmetropolitan Portion) 1/","4","  RPPs: Services: Other",92.1,91.8,91.9,92.4,92.9,93.9,94.0,93.7,93.7,93.7,93.7
"10180","Abilene, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.4,89.8,90.4,90.8,91.4,90.9,91.2,90.9,90.8,90.5,91.4
"10180","Abilene, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.1,98.1,97.2,97.0,97.0,96.8,97.2,97.4,96.7,96.7,96.8
"10180","Abilene, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.4,72.1,72.8,74.6,77.1,75.7,77.8,76.9,79.3,78.5,81.6
"10180","Abilene, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.3,94.0,94.1,94.2,94.0,93.5,93.5,92.6,92.6,92.6
"10420","Akron, OH (Metropolitan Statistical Area)","1","RPPs: All items",89.4,88.5,88.5,89.0,88.8,89.6,90.1,90.5,90.3,90.4,90.1
"10420","Akron, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",94.3,93.9,94.0,95.1,94.6,95.3,95.6,95.6,95.8,95.8,95.9
"10420","Akron, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.9,79.3,77.9,77.6,77.7,78.2,77.9,77.8,76.6,77.3,76.7
"10420","Akron, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",88.1,87.9,88.1,88.4,88.5,89.6,90.8,91.7,91.8,91.8,91.9
"10500","Albany, GA (Metropolitan Statistical Area)","1","RPPs: All items",83.3,83.6,84.2,84.6,84.6,84.4,84.1,83.9,83.4,83.0,82.9
"10500","Albany, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0,98.0,97.1,96.9,96.8,96.7,97.1,97.2,96.7,96.7,96.8
"10500","Albany, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",54.7,56.0,54.3,56.3,56.3,55.8,55.0,55.6,54.9,54.1,52.9
"10500","Albany, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.5,94.2,93.9,94.1,94.2,94.1,93.5,93.5,94.6,94.6,94.6
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.5,96.0,95.2,93.8,93.1,93.7,94.8,94.0,96.1,95.9,96.6
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,101.7,101.5
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.2,90.4,88.3,85.3,84.3,85.3,88.4,85.5,87.8,87.2,89.8
"10540","Albany-Lebanon, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,95.7,95.8
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","1","RPPs: All items",100.1,99.6,98.6,98.6,99.1,99.6,100.4,100.8,100.4,100.1,99.9
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.7,98.7
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",105.7,104.1,101.7,102.6,104.3,104.4,104.6,104.9,104.9,103.2,102.4
"10580","Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,100.0,99.9
"10740","Albuquerque, NM (Metropolitan Statistical Area)","1","RPPs: All items",96.1,97.0,97.0,97.3,97.2,97.4,96.8,96.4,94.8,94.6,94.2
"10740","Albuquerque, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.9,96.7,97.1,97.6,97.0,96.4,95.5,95.2,93.7,93.6,93.6
"10740","Albuquerque, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.1,93.9,91.4,90.6,90.4,90.8,91.3,91.4,89.9,89.2,87.7
"10740","Albuquerque, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.7,101.3,102.7,101.9,101.4,99.9,100.0,100.3
"10780","Alexandria, LA (Metropolitan Statistical Area)","1","RPPs: All items",87.8,86.7,86.9,86.4,87.7,87.9,88.6,88.3,87.2,87.1,86.2
"10780","Alexandria, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.2,97.4,97.1,97.1,97.0,97.4,97.6,96.9,97.0,97.0
"10780","Alexandria, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.7,62.0,59.8,58.8,63.0,64.7,67.2,66.6,65.9,65.9,63.6
"10780","Alexandria, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.4,94.1,94.2,94.2,94.0,93.4,93.5,92.6,92.6,92.6
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","1","RPPs: All items",100.6,100.6,100.1,100.0,99.9,100.4,101.1,101.3,100.5,99.9,99.8
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",98.7,98.4,98.2,98.2,98.4,98.7,98.7,98.6,98.9,98.9,99.0
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",102.6,103.7,102.1,102.1,101.0,102.0,102.6,102.0,101.3,98.4,98.1
"10900","Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.8,101.5,101.0,100.9,101.1,101.4,103.0,104.2,101.8,101.7,101.7
"11020","Altoona, PA (Metropolitan Statistical Area)","1","RPPs: All items",89.7,89.5,89.9,90.7,91.6,90.4,90.6,90.4,90.2,90.2,90.5
"11020","Altoona, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.7,98.7
"11020","Altoona, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.2,63.7,62.9,64.8,68.3,63.8,63.7,62.2,64.5,64.9,64.9
"11020","Altoona, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,100.0,99.9
"11100","Amarillo, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.6,94.0,93.0,92.8,93.0,93.1,92.9,93.1,92.4,92.6,92.2
"11100","Amarillo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.2,97.2,97.2
"11100","Amarillo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.9,84.1,81.9,81.1,82.3,83.0,82.6,83.4,83.7,84.6,83.1
"11100","Amarillo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,92.6,92.6
"11180","Ames, IA (Metropolitan Statistical Area)","1","RPPs: All items",89.0,89.8,89.7,89.9,89.7,90.2,91.0,91.5,90.8,91.5,91.5
"11180","Ames, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.6,93.6,93.4
"11180","Ames, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.8,93.6,91.6,89.4,87.0,87.7,89.3,91.2,87.1,89.8,90.1
"11180","Ames, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,90.6,90.6,90.4
"11260","Anchorage, AK (Metropolitan Statistical Area)","1","RPPs: All items",111.5,111.4,110.2,109.4,108.4,108.4,108.7,108.5,108.8,108.0,107.1
"11260","Anchorage, AK (Metropolitan Statistical Area)","2","  RPPs: Goods",104.8,105.4,105.2,104.4,102.8,102.3,101.8,102.1,102.1,101.9,101.5
"11260","Anchorage, AK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",143.4,142.0,136.1,138.7,141.1,144.2,147.6,146.3,145.1,139.4,134.1
"11260","Anchorage, AK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",104.8,105.2,104.6,102.9,101.5,100.7,100.1,99.0,99.5,99.3,99.5
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","1","RPPs: All items",103.4,102.9,102.2,102.1,101.7,101.5,101.4,101.5,100.8,100.9,101.2
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.3,98.3,98.4
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",120.2,116.2,112.4,112.0,112.5,113.4,113.7,113.6,113.7,114.0,115.5
"11460","Ann Arbor, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,96.9,96.9,96.8
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","1","RPPs: All items",85.6,83.8,83.5,83.7,85.0,85.1,84.2,84.3,83.2,83.9,83.1
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,97.4,97.5
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.1,53.8,50.2,50.4,53.3,54.2,52.5,52.8,53.0,55.0,52.2
"11500","Anniston-Oxford, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,91.9,91.8
"11540","Appleton, WI (Metropolitan Statistical Area)","1","RPPs: All items",93.4,92.9,92.8,93.2,93.4,93.0,92.2,91.3,90.7,90.2,89.8
"11540","Appleton, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"11540","Appleton, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.2,78.9,78.5,80.0,81.2,80.6,78.5,78.5,77.5,74.9,74.1
"11540","Appleton, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
