05,131,001304,05131001304,7309,3109,P,15687793,15645229,40,079,040102,40079040102,4398,1877,P,101426897,100618109,413,413,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
05,131,010302,05131010302,6882,3072,P,439220489,434162340,40,079,040302,40079040302,3806,1577,P,378454497,375442719,298672,298672,0.07,0.07,0.08,0.08,0,0.00,0.00,0,0.00,0.00
20,119,966600,20119966600,2751,1183,P,2456449083,2453198182,40,007,951600,40007951600,2698,1198,P,1976685140,1970562872,436,436,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,001,976600,40001976600,2843,1184,P,208709880,205740167,40,001,376600,40001376600,2843,1184,W,208654612,205684899,208654612,205684899,99.97,99.97,100.00,100.00,2843,100.00,100.00,1184,100.00,100.00
40,001,976600,40001976600,2843,1184,P,208709880,205740167,40,021,977600,40021977600,5144,2142,P,466199038,464899185,55268,55268,0.03,0.03,0.01,0.01,0,0.00,0.00,0,0.00,0.00
40,001,976700,40001976700,5354,2263,P,362831643,361046600,40,001,376700,40001376700,5354,2263,W,362817005,361031962,362817005,361031962,100.00,100.00,100.00,100.00,5354,100.00,100.00,2263,100.00,100.00
40,001,976700,40001976700,5354,2263,P,362831643,361046600,40,021,978201,40021978201,2897,1201,P,263427091,260733429,14638,14638,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
40,001,976800,40001976800,4842,1927,W,479838484,476756510,40,001,376800,40001376800,4845,1928,P,479840002,476758028,479838484,476756510,100.00,100.00,100.00,100.00,4842,100.00,99.94,1927,100.00,99.95
40,001,976900,40001976900,4535,1893,W,40065237,39832062,40,001,376900,40001376900,4535,1893,W,40065237,39832062,40065237,39832062,100.00,100.00,100.00,100.00,4535,100.00,100.00,1893,100.00,100.00
40,001,977000,40001977000,5106,1874,W,403182973,401991162,40,001,377000,40001377000,5106,1874,W,403182973,401991162,403182973,401991162,100.00,100.00,100.00,100.00,5106,100.00,100.00,1874,100.00,100.00
40,003,955600,40003955600,1469,1021,P,1132430108,1095339737,40,003,955600,40003955600,1469,1021,W,1132429528,1095339157,1132429528,1095339157,100.00,100.00,100.00,100.00,1469,100.00,100.00,1021,100.00,100.00
40,003,955700,40003955700,1338,712,W,298078557,297899194,40,003,955700,40003955700,1338,712,W,298078557,297899194,298078557,297899194,100.00,100.00,100.00,100.00,1338,100.00,100.00,712,100.00,100.00
40,003,956000,40003956000,2835,1030,P,852141821,850864842,40,003,956000,40003956000,2835,1030,P,852145586,850868607,852137591,850860612,100.00,100.00,100.00,100.00,2835,100.00,100.00,1030,100.00,100.00
40,003,956000,40003956000,2835,1030,P,852141821,850864842,40,093,955100,40093955100,3151,1408,P,837366822,833694537,4230,4230,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,005,987600,40005987600,1449,761,W,959245255,939168665,40,005,587600,40005587600,1449,761,P,962306943,942222986,959245255,939168665,100.00,100.00,99.68,99.68,1449,100.00,100.00,761,100.00,100.00
40,005,987700,40005987700,4082,1907,W,171586049,163073391,40,005,587700,40005587700,4082,1907,W,171586049,163073391,171586049,163073391,100.00,100.00,100.00,100.00,4082,100.00,100.00,1907,100.00,100.00
40,005,987800,40005987800,3774,1743,W,656486382,651671557,40,005,587800,40005587800,3774,1743,W,656486382,651671557,656486382,651671557,100.00,100.00,100.00,100.00,3774,100.00,100.00,1743,100.00,100.00
40,005,987900,40005987900,4877,1901,P,776543650,772664517,40,005,587600,40005587600,1449,761,P,962306943,942222986,3061688,3054321,0.39,0.40,0.32,0.32,0,0.00,0.00,0,0.00,0.00
40,005,987900,40005987900,4877,1901,P,776543650,772664517,40,005,587900,40005587900,4877,1901,W,773481962,769610196,773481962,769610196,99.61,99.60,100.00,100.00,4877,100.00,100.00,1901,100.00,100.00
40,007,951600,40007951600,2698,1198,P,1976686450,1970564182,40,007,951600,40007951600,2698,1198,P,1976685140,1970562872,1976684529,1970562261,100.00,100.00,100.00,100.00,2698,100.00,100.00,1198,100.00,100.00
40,007,951600,40007951600,2698,1198,P,1976686450,1970564182,40,139,950600,40139950600,3790,1631,P,1218797720,1215414664,1921,1921,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
40,007,951700,40007951700,1327,723,P,2711140365,2709915450,40,007,951700,40007951700,1327,723,P,2711122219,2709897304,2711120519,2709895604,100.00,100.00,100.00,100.00,1327,100.00,100.00,723,100.00,100.00
40,007,951800,40007951800,1611,749,W,19518187,19518187,40,007,951800,40007951800,1611,749,W,19518187,19518187,19518187,19518187,100.00,100.00,100.00,100.00,1611,100.00,100.00,749,100.00,100.00
40,009,966100,40009966100,7400,3408,W,108393819,107414550,40,009,966100,40009966100,7400,3408,P,108424189,107444920,108393819,107414550,100.00,100.00,99.97,99.97,7400,100.00,100.00,3408,100.00,100.00
40,009,966200,40009966200,6970,3104,W,371010966,369948327,40,009,966200,40009966200,6970,3104,P,371011428,369948789,371010966,369948327,100.00,100.00,100.00,100.00,6970,100.00,100.00,3104,100.00,100.00
40,009,966500,40009966500,1756,976,W,979267419,978740252,40,009,966500,40009966500,1756,976,P,979447768,978920601,979267419,978740252,100.00,100.00,99.98,99.98,1756,100.00,100.00,976,100.00,100.00
40,009,966800,40009966800,5993,2159,P,882353927,879395840,40,009,966800,40009966800,5993,2159,W,882308826,879350739,882308826,879350739,99.99,99.99,100.00,100.00,5993,100.00,100.00,2159,100.00,100.00
